volunteer_ID,first_name,last_name,age,neighbourhood,languages_spoken,skills,cause_areas_of_interest,availability,hours_available_per_month,prior_volunteer_experience,has_vehicle,background_check_status
VOL-001,Grace,Johansson,19,Victoria-Fraserview,English; Hindi,Translation/interpretation; Legal knowledge,Disability services,Evenings only,4,Some (1-2 orgs),Yes,Completed
VOL-002,Ryan,Wang,56,Mount Pleasant,English,Accounting/bookkeeping; Arts facilitation,Indigenous community support; Arts & culture; Senior services,Weekends only,8,Experienced (3+ orgs),Yes,In progress
VOL-003,Sarah,Torres,39,Victoria-Fraserview,English; Spanish,Administrative support; Social media,Arts & culture,Weekday afternoons,8,Experienced (3+ orgs),No,In progress
VOL-004,Julia,Khalid,52,Riley Park,English; Somali,Public speaking,Anti-poverty; Disability services,Flexible / as needed,8,Experienced (3+ orgs),Yes,Completed
VOL-005,Lucas,Osei,72,Sunset,English; Punjabi,Photography; IT support; Arts facilitation; Cooking/food prep,Mental health,Flexible / as needed,8,Experienced (3+ orgs),No,Not yet
VOL-006,James,Nakamura,58,Hastings-Sunrise,English,Driving/transportation; IT support,Newcomer & immigrant support; Disability services,Evenings only,8,Experienced (3+ orgs),No,Not yet
VOL-007,Ryan,Hassan,69,Oakridge,English; Somali,Tutoring/mentorship; Fundraising; Mental health support,Mental health; Senior services; Disability services,Weekends only,12,Experienced (3+ orgs),No,Completed
VOL-008,Marcus,Yamamoto,65,Fairview,English,Legal knowledge; Mental health support; Elder care,Arts & culture; Mental health; Senior services,Weekday evenings,20,Some (1-2 orgs),No,In progress
VOL-009,Leila,Mitchell,28,Kitsilano,English,Childcare support,Women & gender equity; Environment,Evenings only,8,Experienced (3+ orgs),No,Completed
VOL-010,Julia,Johansson,61,Fairview,English; Arabic,Social media; Graphic design; Elder care,Environment,Weekday mornings,8,Experienced (3+ orgs),No,Not yet
VOL-011,Daniel,Mitchell,37,Downtown,English,Translation/interpretation; Cooking/food prep,Indigenous community support,Evenings only,2,Some (1-2 orgs),No,Completed
VOL-012,Ingrid,Sharma,33,Strathcona,English; Hindi,Tutoring/mentorship,Environment; Anti-poverty; Housing & homelessness,Evenings only,4,None,No,Not yet
VOL-013,Jason,Andersen,56,Kitsilano,English; Vietnamese,Accounting/bookkeeping; Graphic design,Disability services; Animal welfare,Flexible / as needed,16,Experienced (3+ orgs),No,Completed
VOL-014,James,Tanaka,19,South Cambie,English,Mental health support; First aid/CPR,Housing & homelessness,Weekday mornings,8,None,Yes,Completed
VOL-015,Thomas,Yamamoto,35,West End,English; Vietnamese,Legal knowledge; Mental health support,Environment; Senior services; Legal aid,Weekends only,12,None,Yes,Completed
VOL-016,Yuki,Mensah,47,Strathcona,English; Punjabi,Childcare support,Mental health; Legal aid; Housing & homelessness,Weekend mornings,8,None,No,Completed
VOL-017,Amara,Khalid,33,Grandview-Woodland,English; Mandarin; Cantonese,Data entry,Indigenous community support; Anti-poverty; Food security,Weekday afternoons,8,None,No,Completed
VOL-018,Elena,Martinez,28,Dunbar-Southlands,English,Photography; IT support; Graphic design; Elder care,Education & literacy; Legal aid; Indigenous community support,Weekends only,4,None,Yes,Completed
VOL-019,Nasrin,Haddad,21,Oakridge,English; Mandarin,Mental health support,Indigenous community support; Anti-poverty,Evenings only,4,None,No,In progress
VOL-020,James,Nakamura,22,Sunset,English; Somali,Mental health support,Women & gender equity,Weekday mornings,4,Some (1-2 orgs),No,Not yet
VOL-021,Jason,Gonzalez,60,Oakridge,English; Hindi,Childcare support; Translation/interpretation; Research,Newcomer & immigrant support; Environment; Mental health,Weekday afternoons,2,Some (1-2 orgs),No,In progress
